Date,Account_id,Campaign_id,Campaign_name,Adset_id,Adset_name,Ad_id,Objective,Catalog_id,Partner_id,Country,Currency,Spend,Impressions,Reach,Link_clicks,Add_to_cart,Purchase,Purchase_value,Roas,Attribution_window,_source_system,_market,_accounts,_window_start,_window_end
2026-04-15,act_my_000001,cmp_my_003,CPAS-Retargeting-28d,cmp_my_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_my_003_as02_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,95.12,6175,3705,58,20,6,13.22,0.139,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-15,act_my_000001,cmp_my_003,CPAS-Retargeting-28d,cmp_my_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_my_003_as02_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,150.49,9769,5861,92,32,9,20.92,0.139,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-15,act_my_000001,cmp_my_004,CPAS-NewCustomer-Acquisition,cmp_my_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_my_004_as01_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,101.07,6561,3937,62,22,6,14.05,0.139,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-15,act_my_000001,cmp_my_004,CPAS-NewCustomer-Acquisition,cmp_my_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_my_004_as01_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,79.92,5188,3113,49,17,5,11.11,0.139,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-15,act_my_000001,cmp_my_004,CPAS-NewCustomer-Acquisition,cmp_my_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_my_004_as02_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,104.36,6774,4064,64,22,6,14.5,0.139,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-15,act_my_000001,cmp_my_004,CPAS-NewCustomer-Acquisition,cmp_my_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_my_004_as02_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,139.01,9024,5414,85,30,8,19.32,0.139,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-16,act_my_000001,cmp_my_001,CPAS-ShopeePH-Always-On,cmp_my_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_my_001_as01_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,65.78,5019,3011,88,31,6,24.23,0.3683,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-16,act_my_000001,cmp_my_001,CPAS-ShopeePH-Always-On,cmp_my_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_my_001_as01_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,31.03,2368,1421,42,15,3,11.43,0.3683,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-16,act_my_000001,cmp_my_001,CPAS-ShopeePH-Always-On,cmp_my_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_my_001_as02_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,117.79,8989,5393,158,55,11,43.39,0.3683,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-16,act_my_000001,cmp_my_001,CPAS-ShopeePH-Always-On,cmp_my_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_my_001_as02_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,34.38,2624,1574,46,16,3,12.67,0.3683,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-16,act_my_000001,cmp_my_002,CPAS-ShopeePH-MegaSale,cmp_my_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_my_002_as01_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,89.99,6867,4120,121,42,9,33.15,0.3683,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-16,act_my_000001,cmp_my_002,CPAS-ShopeePH-MegaSale,cmp_my_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_my_002_as01_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,207.84,15860,9516,279,98,20,76.56,0.3683,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-16,act_my_000001,cmp_my_002,CPAS-ShopeePH-MegaSale,cmp_my_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_my_002_as02_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,95.53,7290,4374,128,45,9,35.19,0.3683,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-16,act_my_000001,cmp_my_002,CPAS-ShopeePH-MegaSale,cmp_my_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_my_002_as02_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,157.55,12022,7213,211,74,15,58.03,0.3683,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-16,act_my_000001,cmp_my_003,CPAS-Retargeting-28d,cmp_my_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_my_003_as01_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,59.1,4510,2706,79,28,6,21.77,0.3683,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-16,act_my_000001,cmp_my_003,CPAS-Retargeting-28d,cmp_my_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_my_003_as01_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,94.98,7247,4348,127,44,9,34.98,0.3683,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-16,act_my_000001,cmp_my_003,CPAS-Retargeting-28d,cmp_my_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_my_003_as02_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,82.67,6308,3785,111,39,8,30.45,0.3683,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-16,act_my_000001,cmp_my_003,CPAS-Retargeting-28d,cmp_my_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_my_003_as02_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,73.3,5593,3356,98,34,7,27.0,0.3683,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-16,act_my_000001,cmp_my_004,CPAS-NewCustomer-Acquisition,cmp_my_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_my_004_as01_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,81.4,6212,3727,109,38,8,29.98,0.3683,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-16,act_my_000001,cmp_my_004,CPAS-NewCustomer-Acquisition,cmp_my_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_my_004_as01_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,61.34,4681,2809,82,29,6,22.6,0.3683,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-16,act_my_000001,cmp_my_004,CPAS-NewCustomer-Acquisition,cmp_my_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_my_004_as02_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,92.57,7064,4238,124,43,9,34.1,0.3683,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-16,act_my_000001,cmp_my_004,CPAS-NewCustomer-Acquisition,cmp_my_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_my_004_as02_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,230.02,17552,10531,308,108,22,84.73,0.3683,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-17,act_my_000001,cmp_my_001,CPAS-ShopeePH-Always-On,cmp_my_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_my_001_as01_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,105.69,6014,3608,68,24,3,117.18,1.1088,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-17,act_my_000001,cmp_my_001,CPAS-ShopeePH-Always-On,cmp_my_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_my_001_as01_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,118.93,6768,4061,77,27,4,131.86,1.1088,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-17,act_my_000001,cmp_my_001,CPAS-ShopeePH-Always-On,cmp_my_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_my_001_as02_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,103.43,5886,3532,67,23,3,114.68,1.1088,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-17,act_my_000001,cmp_my_001,CPAS-ShopeePH-Always-On,cmp_my_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_my_001_as02_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,128.87,7334,4400,83,29,4,142.89,1.1088,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-17,act_my_000001,cmp_my_002,CPAS-ShopeePH-MegaSale,cmp_my_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_my_002_as01_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,45.21,2573,1544,29,10,1,50.13,1.1088,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-17,act_my_000001,cmp_my_002,CPAS-ShopeePH-MegaSale,cmp_my_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_my_002_as01_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,67.01,3813,2288,43,15,2,74.29,1.1088,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-17,act_my_000001,cmp_my_002,CPAS-ShopeePH-MegaSale,cmp_my_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_my_002_as02_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,74.42,4235,2541,48,17,2,82.51,1.1088,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-17,act_my_000001,cmp_my_002,CPAS-ShopeePH-MegaSale,cmp_my_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_my_002_as02_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,69.65,3964,2378,45,16,2,77.23,1.1088,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-17,act_my_000001,cmp_my_003,CPAS-Retargeting-28d,cmp_my_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_my_003_as01_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,95.24,5420,3252,62,22,3,105.6,1.1088,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-17,act_my_000001,cmp_my_003,CPAS-Retargeting-28d,cmp_my_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_my_003_as01_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,46.62,2653,1592,30,10,1,51.69,1.1088,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-17,act_my_000001,cmp_my_003,CPAS-Retargeting-28d,cmp_my_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_my_003_as02_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,136.02,7740,4644,88,31,4,150.81,1.1088,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-17,act_my_000001,cmp_my_003,CPAS-Retargeting-28d,cmp_my_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_my_003_as02_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,54.11,3079,1847,35,12,2,59.99,1.1088,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-17,act_my_000001,cmp_my_004,CPAS-NewCustomer-Acquisition,cmp_my_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_my_004_as01_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,111.44,6342,3805,72,25,4,123.57,1.1088,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-17,act_my_000001,cmp_my_004,CPAS-NewCustomer-Acquisition,cmp_my_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_my_004_as01_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,78.95,4493,2696,51,18,2,87.54,1.1088,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-17,act_my_000001,cmp_my_004,CPAS-NewCustomer-Acquisition,cmp_my_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_my_004_as02_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,155.24,8834,5300,100,35,5,172.12,1.1088,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-17,act_my_000001,cmp_my_004,CPAS-NewCustomer-Acquisition,cmp_my_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_my_004_as02_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,63.37,3606,2164,41,14,2,70.26,1.1088,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-18,act_my_000001,cmp_my_001,CPAS-ShopeePH-Always-On,cmp_my_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_my_001_as01_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,14.03,723,434,12,4,1,18.9,1.3471,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-18,act_my_000001,cmp_my_001,CPAS-ShopeePH-Always-On,cmp_my_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_my_001_as01_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,86.23,4445,2667,76,27,3,116.16,1.3471,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-18,act_my_000001,cmp_my_001,CPAS-ShopeePH-Always-On,cmp_my_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_my_001_as02_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,163.54,8431,5059,144,50,6,220.3,1.3471,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-18,act_my_000001,cmp_my_001,CPAS-ShopeePH-Always-On,cmp_my_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_my_001_as02_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,43.9,2263,1358,39,14,2,59.14,1.3471,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-18,act_my_000001,cmp_my_002,CPAS-ShopeePH-MegaSale,cmp_my_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_my_002_as01_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,59.03,3043,1826,52,18,2,79.52,1.3471,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-18,act_my_000001,cmp_my_002,CPAS-ShopeePH-MegaSale,cmp_my_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_my_002_as01_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,24.07,1241,745,21,7,1,32.42,1.3471,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-18,act_my_000001,cmp_my_002,CPAS-ShopeePH-MegaSale,cmp_my_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_my_002_as02_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,54.89,2830,1698,48,17,2,73.93,1.3471,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-18,act_my_000001,cmp_my_002,CPAS-ShopeePH-MegaSale,cmp_my_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_my_002_as02_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,29.62,1527,916,26,9,1,39.9,1.3471,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-18,act_my_000001,cmp_my_003,CPAS-Retargeting-28d,cmp_my_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_my_003_as01_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,56.59,2917,1750,50,18,2,76.23,1.3471,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-18,act_my_000001,cmp_my_003,CPAS-Retargeting-28d,cmp_my_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_my_003_as01_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,49.61,2558,1535,44,15,2,66.83,1.3471,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-18,act_my_000001,cmp_my_003,CPAS-Retargeting-28d,cmp_my_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_my_003_as02_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,79.51,4099,2459,70,24,3,107.11,1.3471,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-18,act_my_000001,cmp_my_003,CPAS-Retargeting-28d,cmp_my_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_my_003_as02_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,150.6,7764,4658,132,46,6,202.86,1.3471,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-18,act_my_000001,cmp_my_004,CPAS-NewCustomer-Acquisition,cmp_my_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_my_004_as01_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,89.74,4626,2776,79,28,3,120.89,1.3471,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-18,act_my_000001,cmp_my_004,CPAS-NewCustomer-Acquisition,cmp_my_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_my_004_as01_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,97.03,5002,3001,85,30,4,130.71,1.3471,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-18,act_my_000001,cmp_my_004,CPAS-NewCustomer-Acquisition,cmp_my_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_my_004_as02_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,174.05,8973,5384,153,54,6,234.46,1.3471,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-18,act_my_000001,cmp_my_004,CPAS-NewCustomer-Acquisition,cmp_my_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_my_004_as02_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,182.29,9398,5639,160,56,7,245.56,1.3471,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-19,act_my_000001,cmp_my_001,CPAS-ShopeePH-Always-On,cmp_my_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_my_001_as01_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,64.27,4637,2782,81,28,9,121.17,1.8853,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-19,act_my_000001,cmp_my_001,CPAS-ShopeePH-Always-On,cmp_my_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_my_001_as01_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,115.35,8323,4994,145,51,16,217.47,1.8853,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-19,act_my_000001,cmp_my_001,CPAS-ShopeePH-Always-On,cmp_my_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_my_001_as02_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,72.77,5251,3151,91,32,10,137.2,1.8853,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-19,act_my_000001,cmp_my_001,CPAS-ShopeePH-Always-On,cmp_my_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_my_001_as02_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,46.42,3349,2009,58,20,7,87.51,1.8853,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-19,act_my_000001,cmp_my_002,CPAS-ShopeePH-MegaSale,cmp_my_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_my_002_as01_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,37.7,2720,1632,47,16,5,71.08,1.8853,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-19,act_my_000001,cmp_my_002,CPAS-ShopeePH-MegaSale,cmp_my_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_my_002_as01_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,88.55,6389,3833,111,39,12,166.95,1.8853,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-19,act_my_000001,cmp_my_002,CPAS-ShopeePH-MegaSale,cmp_my_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_my_002_as02_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,42.81,3089,1853,54,19,6,80.7,1.8853,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-19,act_my_000001,cmp_my_002,CPAS-ShopeePH-MegaSale,cmp_my_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_my_002_as02_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,55.24,3986,2392,69,24,8,104.15,1.8853,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-19,act_my_000001,cmp_my_003,CPAS-Retargeting-28d,cmp_my_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_my_003_as01_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,36.47,2632,1579,46,16,5,68.77,1.8853,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-19,act_my_000001,cmp_my_003,CPAS-Retargeting-28d,cmp_my_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_my_003_as01_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,102.19,7373,4424,128,45,14,192.66,1.8853,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-19,act_my_000001,cmp_my_003,CPAS-Retargeting-28d,cmp_my_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_my_003_as02_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,81.16,5856,3514,102,36,11,153.01,1.8853,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-19,act_my_000001,cmp_my_003,CPAS-Retargeting-28d,cmp_my_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_my_003_as02_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,140.95,10170,6102,177,62,20,265.73,1.8853,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-19,act_my_000001,cmp_my_004,CPAS-NewCustomer-Acquisition,cmp_my_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_my_004_as01_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,40.09,2893,1736,50,18,6,75.59,1.8853,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-19,act_my_000001,cmp_my_004,CPAS-NewCustomer-Acquisition,cmp_my_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_my_004_as01_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,200.13,14440,8664,251,88,28,377.3,1.8853,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-19,act_my_000001,cmp_my_004,CPAS-NewCustomer-Acquisition,cmp_my_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_my_004_as02_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,81.42,5875,3525,102,36,11,153.51,1.8853,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
