Date,Order_id,Order_status,Order_create_time,Payment_time,Buyer_country,Shop_id,Sku_id,Product_id,Quantity,Original_price,Sub_total,Order_amount,Currency,Shipping_fee,Order_source,Affiliate_creator_id,_source_system,_market,_accounts,_window_start,_window_end
2026-04-17,tts-MY-20260417-00013,completed,2026-04-17T07:16:57+00:00,2026-04-17T07:16:57+00:00,MY,tts-sim-my-000001,ELY-BEA-0008,ELY-BEA-0008_prod,1,68.83,68.83,75.74,MYR,6.92,PRODUCT_CARD,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00014,completed,2026-04-17T21:06:33+00:00,2026-04-17T21:06:33+00:00,MY,tts-sim-my-000001,ELY-BEA-0007,ELY-BEA-0007_prod,1,44.62,44.62,51.53,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00015,completed,2026-04-17T04:37:59+00:00,2026-04-17T04:37:59+00:00,MY,tts-sim-my-000001,ELY-BEA-0002,ELY-BEA-0002_prod,1,58.45,58.45,65.37,MYR,6.92,PRODUCT_CARD,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00016,completed,2026-04-17T17:39:54+00:00,2026-04-17T17:39:54+00:00,MY,tts-sim-my-000001,ELY-LAU-0006,ELY-LAU-0006_prod,1,25.94,25.94,32.86,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00017,completed,2026-04-17T19:18:58+00:00,2026-04-17T19:18:58+00:00,MY,tts-sim-my-000001,ELY-LAU-0005,ELY-LAU-0005_prod,2,25.94,51.88,58.8,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00018,completed,2026-04-17T00:22:43+00:00,2026-04-17T00:22:43+00:00,MY,tts-sim-my-000001,ELY-HOM-0008,ELY-HOM-0008_prod,1,12.11,12.11,19.02,MYR,6.92,VIDEO,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00019,completed,2026-04-17T02:22:06+00:00,2026-04-17T02:22:06+00:00,MY,tts-sim-my-000001,ELY-PER-0005,ELY-PER-0005_prod,1,13.49,13.49,20.41,MYR,6.92,VIDEO,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00020,completed,2026-04-17T21:36:17+00:00,2026-04-17T21:36:17+00:00,MY,tts-sim-my-000001,ELY-LAU-0004,ELY-LAU-0004_prod,1,68.83,68.83,75.74,MYR,6.92,VIDEO,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00020,completed,2026-04-17T21:36:17+00:00,2026-04-17T21:36:17+00:00,MY,tts-sim-my-000001,ELY-HOM-0007,ELY-HOM-0007_prod,1,19.02,19.02,25.94,MYR,6.92,VIDEO,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00021,completed,2026-04-17T23:46:24+00:00,2026-04-17T23:46:24+00:00,MY,tts-sim-my-000001,ELY-PER-0007,ELY-PER-0007_prod,1,16.95,16.95,23.86,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00022,completed,2026-04-17T13:21:06+00:00,2026-04-17T13:21:06+00:00,MY,tts-sim-my-000001,ELY-HOM-0003,ELY-HOM-0003_prod,1,15.56,15.56,22.48,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00023,completed,2026-04-17T08:27:29+00:00,2026-04-17T08:27:29+00:00,MY,tts-sim-my-000001,ELY-PER-0006,ELY-PER-0006_prod,2,15.56,31.13,38.05,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00024,completed,2026-04-17T05:22:48+00:00,2026-04-17T05:22:48+00:00,MY,tts-sim-my-000001,ELY-HOM-0003,ELY-HOM-0003_prod,1,15.56,15.56,22.48,MYR,6.92,VIDEO,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00025,completed,2026-04-17T10:11:27+00:00,2026-04-17T10:11:27+00:00,MY,tts-sim-my-000001,ELY-PER-0001,ELY-PER-0001_prod,1,23.86,23.86,30.78,MYR,6.92,PRODUCT_CARD,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00026,completed,2026-04-17T19:29:04+00:00,2026-04-17T19:29:04+00:00,MY,tts-sim-my-000001,ELY-LAU-0003,ELY-LAU-0003_prod,1,30.78,30.78,37.7,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00027,completed,2026-04-17T19:35:13+00:00,2026-04-17T19:35:13+00:00,MY,tts-sim-my-000001,ELY-BEA-0007,ELY-BEA-0007_prod,1,44.62,44.62,51.53,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00028,completed,2026-04-17T06:53:22+00:00,2026-04-17T06:53:22+00:00,MY,tts-sim-my-000001,ELY-PER-0003,ELY-PER-0003_prod,1,23.86,23.86,30.78,MYR,6.92,PRODUCT_CARD,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00028,completed,2026-04-17T06:53:22+00:00,2026-04-17T06:53:22+00:00,MY,tts-sim-my-000001,ELY-LAU-0001,ELY-LAU-0001_prod,1,22.48,22.48,29.4,MYR,6.92,PRODUCT_CARD,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00029,completed,2026-04-17T12:30:53+00:00,2026-04-17T12:30:53+00:00,MY,tts-sim-my-000001,ELY-LAU-0005,ELY-LAU-0005_prod,1,25.94,25.94,32.86,MYR,6.92,SEARCH,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00030,completed,2026-04-17T22:20:29+00:00,2026-04-17T22:20:29+00:00,MY,tts-sim-my-000001,ELY-LAU-0005,ELY-LAU-0005_prod,1,25.94,25.94,32.86,MYR,6.92,VIDEO,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00031,completed,2026-04-17T21:49:01+00:00,2026-04-17T21:49:01+00:00,MY,tts-sim-my-000001,ELY-HOM-0004,ELY-HOM-0004_prod,1,23.86,23.86,30.78,MYR,6.92,VIDEO,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00032,completed,2026-04-17T21:57:58+00:00,2026-04-17T21:57:58+00:00,MY,tts-sim-my-000001,ELY-HOM-0002,ELY-HOM-0002_prod,1,19.02,19.02,25.94,MYR,6.92,SEARCH,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00033,completed,2026-04-17T17:41:44+00:00,2026-04-17T17:41:44+00:00,MY,tts-sim-my-000001,ELY-BEA-0007,ELY-BEA-0007_prod,1,44.62,44.62,51.53,MYR,6.92,VIDEO,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00034,completed,2026-04-17T11:14:58+00:00,2026-04-17T11:14:58+00:00,MY,tts-sim-my-000001,ELY-HOM-0005,ELY-HOM-0005_prod,1,16.95,16.95,23.86,MYR,6.92,VIDEO,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00034,completed,2026-04-17T11:14:58+00:00,2026-04-17T11:14:58+00:00,MY,tts-sim-my-000001,ELY-PER-0005,ELY-PER-0005_prod,1,13.49,13.49,20.41,MYR,6.92,VIDEO,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00035,completed,2026-04-17T17:18:16+00:00,2026-04-17T17:18:16+00:00,MY,tts-sim-my-000001,ELY-PER-0008,ELY-PER-0008_prod,2,23.86,47.73,54.65,MYR,6.92,VIDEO,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00036,completed,2026-04-17T03:40:41+00:00,2026-04-17T03:40:41+00:00,MY,tts-sim-my-000001,ELY-LAU-0007,ELY-LAU-0007_prod,1,34.24,34.24,41.16,MYR,6.92,MALL,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00037,pending,2026-04-17T03:49:19+00:00,,MY,tts-sim-my-000001,ELY-LAU-0002,ELY-LAU-0002_prod,1,51.53,51.53,58.45,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00038,completed,2026-04-17T14:50:14+00:00,2026-04-17T14:50:14+00:00,MY,tts-sim-my-000001,ELY-PER-0007,ELY-PER-0007_prod,2,16.95,33.89,40.81,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00039,completed,2026-04-17T08:39:49+00:00,2026-04-17T08:39:49+00:00,MY,tts-sim-my-000001,ELY-PER-0005,ELY-PER-0005_prod,1,13.49,13.49,20.41,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00039,completed,2026-04-17T08:39:49+00:00,2026-04-17T08:39:49+00:00,MY,tts-sim-my-000001,ELY-LAU-0008,ELY-LAU-0008_prod,1,20.41,20.41,27.32,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00040,completed,2026-04-17T07:51:59+00:00,2026-04-17T07:51:59+00:00,MY,tts-sim-my-000001,ELY-LAU-0003,ELY-LAU-0003_prod,1,30.78,30.78,37.7,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00041,completed,2026-04-17T13:49:59+00:00,2026-04-17T13:49:59+00:00,MY,tts-sim-my-000001,ELY-BEA-0008,ELY-BEA-0008_prod,1,68.83,68.83,75.74,MYR,6.92,VIDEO,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00042,completed,2026-04-17T22:25:56+00:00,2026-04-17T22:25:56+00:00,MY,tts-sim-my-000001,ELY-PER-0002,ELY-PER-0002_prod,1,27.32,27.32,34.24,MYR,6.92,AFFILIATE,creator_my_0042,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00042,completed,2026-04-17T22:25:56+00:00,2026-04-17T22:25:56+00:00,MY,tts-sim-my-000001,ELY-PER-0003,ELY-PER-0003_prod,1,23.86,23.86,30.78,MYR,6.92,AFFILIATE,creator_my_0042,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00043,completed,2026-04-17T19:15:41+00:00,2026-04-17T19:15:41+00:00,MY,tts-sim-my-000001,ELY-BEA-0008,ELY-BEA-0008_prod,1,68.83,68.83,75.74,MYR,6.92,SEARCH,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00044,completed,2026-04-17T12:13:35+00:00,2026-04-17T12:13:35+00:00,MY,tts-sim-my-000001,ELY-LAU-0005,ELY-LAU-0005_prod,1,25.94,25.94,32.86,MYR,6.92,VIDEO,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00045,completed,2026-04-17T17:26:42+00:00,2026-04-17T17:26:42+00:00,MY,tts-sim-my-000001,ELY-LAU-0005,ELY-LAU-0005_prod,1,25.94,25.94,32.86,MYR,6.92,VIDEO,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00046,completed,2026-04-17T15:28:14+00:00,2026-04-17T15:28:14+00:00,MY,tts-sim-my-000001,ELY-BEA-0006,ELY-BEA-0006_prod,1,16.95,16.95,23.86,MYR,6.92,MALL,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00047,completed,2026-04-17T09:01:57+00:00,2026-04-17T09:01:57+00:00,MY,tts-sim-my-000001,ELY-PER-0003,ELY-PER-0003_prod,1,23.86,23.86,30.78,MYR,6.92,VIDEO,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00048,completed,2026-04-17T05:46:02+00:00,2026-04-17T05:46:02+00:00,MY,tts-sim-my-000001,ELY-LAU-0004,ELY-LAU-0004_prod,1,68.83,68.83,75.74,MYR,6.92,SEARCH,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00049,completed,2026-04-17T13:00:58+00:00,2026-04-17T13:00:58+00:00,MY,tts-sim-my-000001,ELY-LAU-0007,ELY-LAU-0007_prod,1,34.24,34.24,41.16,MYR,6.92,MALL,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00050,completed,2026-04-17T19:48:32+00:00,2026-04-17T19:48:32+00:00,MY,tts-sim-my-000001,ELY-BEA-0007,ELY-BEA-0007_prod,1,44.62,44.62,51.53,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00051,completed,2026-04-17T15:51:53+00:00,2026-04-17T15:51:53+00:00,MY,tts-sim-my-000001,ELY-LAU-0004,ELY-LAU-0004_prod,1,68.83,68.83,75.74,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00052,completed,2026-04-17T10:06:57+00:00,2026-04-17T10:06:57+00:00,MY,tts-sim-my-000001,ELY-PER-0006,ELY-PER-0006_prod,1,15.56,15.56,22.48,MYR,6.92,MALL,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00053,completed,2026-04-17T09:22:35+00:00,2026-04-17T09:22:35+00:00,MY,tts-sim-my-000001,ELY-PER-0003,ELY-PER-0003_prod,1,23.86,23.86,30.78,MYR,6.92,SEARCH,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00054,completed,2026-04-17T04:51:08+00:00,2026-04-17T04:51:08+00:00,MY,tts-sim-my-000001,ELY-LAU-0005,ELY-LAU-0005_prod,1,25.94,25.94,32.86,MYR,6.92,MALL,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00055,completed,2026-04-17T14:13:56+00:00,2026-04-17T14:13:56+00:00,MY,tts-sim-my-000001,ELY-LAU-0002,ELY-LAU-0002_prod,1,51.53,51.53,58.45,MYR,6.92,PRODUCT_CARD,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00056,completed,2026-04-17T13:27:14+00:00,2026-04-17T13:27:14+00:00,MY,tts-sim-my-000001,ELY-HOM-0002,ELY-HOM-0002_prod,1,19.02,19.02,25.94,MYR,6.92,VIDEO,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00057,completed,2026-04-17T21:38:53+00:00,2026-04-17T21:38:53+00:00,MY,tts-sim-my-000001,ELY-BEA-0004,ELY-BEA-0004_prod,1,99.95,99.95,106.87,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00058,completed,2026-04-17T14:22:36+00:00,2026-04-17T14:22:36+00:00,MY,tts-sim-my-000001,ELY-PER-0007,ELY-PER-0007_prod,1,16.95,16.95,23.86,MYR,6.92,AFFILIATE,creator_my_0058,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00059,completed,2026-04-17T03:23:02+00:00,2026-04-17T03:23:02+00:00,MY,tts-sim-my-000001,ELY-HOM-0006,ELY-HOM-0006_prod,1,13.49,13.49,20.41,MYR,6.92,VIDEO,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00060,completed,2026-04-17T04:10:00+00:00,2026-04-17T04:10:00+00:00,MY,tts-sim-my-000001,ELY-HOM-0002,ELY-HOM-0002_prod,1,19.02,19.02,25.94,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00060,completed,2026-04-17T04:10:00+00:00,2026-04-17T04:10:00+00:00,MY,tts-sim-my-000001,ELY-PER-0002,ELY-PER-0002_prod,2,27.32,54.65,61.56,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00061,completed,2026-04-17T12:35:41+00:00,2026-04-17T12:35:41+00:00,MY,tts-sim-my-000001,ELY-PER-0005,ELY-PER-0005_prod,1,13.49,13.49,20.41,MYR,6.92,MALL,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00062,completed,2026-04-17T09:02:55+00:00,2026-04-17T09:02:55+00:00,MY,tts-sim-my-000001,ELY-BEA-0004,ELY-BEA-0004_prod,1,99.95,99.95,106.87,MYR,6.92,PRODUCT_CARD,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00062,completed,2026-04-17T09:02:55+00:00,2026-04-17T09:02:55+00:00,MY,tts-sim-my-000001,ELY-BEA-0001,ELY-BEA-0001_prod,1,30.78,30.78,37.7,MYR,6.92,PRODUCT_CARD,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00063,completed,2026-04-17T12:48:18+00:00,2026-04-17T12:48:18+00:00,MY,tts-sim-my-000001,ELY-PER-0002,ELY-PER-0002_prod,1,27.32,27.32,34.24,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00064,completed,2026-04-17T11:25:00+00:00,2026-04-17T11:25:00+00:00,MY,tts-sim-my-000001,ELY-BEA-0003,ELY-BEA-0003_prod,1,65.37,65.37,72.29,MYR,6.92,VIDEO,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00065,completed,2026-04-17T22:18:18+00:00,2026-04-17T22:18:18+00:00,MY,tts-sim-my-000001,ELY-HOM-0002,ELY-HOM-0002_prod,1,19.02,19.02,25.94,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00066,completed,2026-04-17T20:03:35+00:00,2026-04-17T20:03:35+00:00,MY,tts-sim-my-000001,ELY-PER-0008,ELY-PER-0008_prod,2,23.86,47.73,54.65,MYR,6.92,PRODUCT_CARD,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00067,completed,2026-04-17T19:18:04+00:00,2026-04-17T19:18:04+00:00,MY,tts-sim-my-000001,ELY-HOM-0001,ELY-HOM-0001_prod,1,16.95,16.95,23.86,MYR,6.92,VIDEO,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00068,completed,2026-04-17T02:48:12+00:00,2026-04-17T02:48:12+00:00,MY,tts-sim-my-000001,ELY-LAU-0004,ELY-LAU-0004_prod,2,68.83,137.65,144.57,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00068,completed,2026-04-17T02:48:12+00:00,2026-04-17T02:48:12+00:00,MY,tts-sim-my-000001,ELY-PER-0006,ELY-PER-0006_prod,1,15.56,15.56,22.48,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00069,cancelled,2026-04-17T14:15:29+00:00,,MY,tts-sim-my-000001,ELY-LAU-0007,ELY-LAU-0007_prod,2,34.24,68.48,75.4,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00069,cancelled,2026-04-17T14:15:29+00:00,,MY,tts-sim-my-000001,ELY-HOM-0004,ELY-HOM-0004_prod,2,23.86,47.73,54.65,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00070,completed,2026-04-17T14:48:44+00:00,2026-04-17T14:48:44+00:00,MY,tts-sim-my-000001,ELY-BEA-0002,ELY-BEA-0002_prod,1,58.45,58.45,65.37,MYR,6.92,VIDEO,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00071,completed,2026-04-17T08:35:47+00:00,2026-04-17T08:35:47+00:00,MY,tts-sim-my-000001,ELY-PER-0003,ELY-PER-0003_prod,1,23.86,23.86,30.78,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00072,completed,2026-04-17T23:30:04+00:00,2026-04-17T23:30:04+00:00,MY,tts-sim-my-000001,ELY-PER-0005,ELY-PER-0005_prod,1,13.49,13.49,20.41,MYR,6.92,VIDEO,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00073,completed,2026-04-17T08:14:26+00:00,2026-04-17T08:14:26+00:00,MY,tts-sim-my-000001,ELY-BEA-0007,ELY-BEA-0007_prod,1,44.62,44.62,51.53,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00074,completed,2026-04-17T10:43:45+00:00,2026-04-17T10:43:45+00:00,MY,tts-sim-my-000001,ELY-LAU-0005,ELY-LAU-0005_prod,1,25.94,25.94,32.86,MYR,6.92,PRODUCT_CARD,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00075,completed,2026-04-17T07:03:23+00:00,2026-04-17T07:03:23+00:00,MY,tts-sim-my-000001,ELY-BEA-0007,ELY-BEA-0007_prod,2,44.62,89.23,96.15,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00076,completed,2026-04-17T01:35:40+00:00,2026-04-17T01:35:40+00:00,MY,tts-sim-my-000001,ELY-LAU-0006,ELY-LAU-0006_prod,1,25.94,25.94,32.86,MYR,6.92,PRODUCT_CARD,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00077,completed,2026-04-17T06:00:07+00:00,2026-04-17T06:00:07+00:00,MY,tts-sim-my-000001,ELY-LAU-0008,ELY-LAU-0008_prod,1,20.41,20.41,27.32,MYR,6.92,VIDEO,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00078,completed,2026-04-17T04:24:14+00:00,2026-04-17T04:24:14+00:00,MY,tts-sim-my-000001,ELY-LAU-0001,ELY-LAU-0001_prod,1,22.48,22.48,29.4,MYR,6.92,VIDEO,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00079,completed,2026-04-17T02:22:04+00:00,2026-04-17T02:22:04+00:00,MY,tts-sim-my-000001,ELY-LAU-0006,ELY-LAU-0006_prod,1,25.94,25.94,32.86,MYR,6.92,VIDEO,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00080,completed,2026-04-17T00:42:49+00:00,2026-04-17T00:42:49+00:00,MY,tts-sim-my-000001,ELY-LAU-0001,ELY-LAU-0001_prod,1,22.48,22.48,29.4,MYR,6.92,VIDEO,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00081,completed,2026-04-17T09:15:01+00:00,2026-04-17T09:15:01+00:00,MY,tts-sim-my-000001,ELY-LAU-0007,ELY-LAU-0007_prod,1,34.24,34.24,41.16,MYR,6.92,VIDEO,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00082,completed,2026-04-17T05:19:14+00:00,2026-04-17T05:19:14+00:00,MY,tts-sim-my-000001,ELY-HOM-0005,ELY-HOM-0005_prod,1,16.95,16.95,23.86,MYR,6.92,PRODUCT_CARD,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00083,completed,2026-04-17T16:49:21+00:00,2026-04-17T16:49:21+00:00,MY,tts-sim-my-000001,ELY-LAU-0002,ELY-LAU-0002_prod,1,51.53,51.53,58.45,MYR,6.92,VIDEO,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00084,completed,2026-04-17T18:40:00+00:00,2026-04-17T18:40:00+00:00,MY,tts-sim-my-000001,ELY-PER-0007,ELY-PER-0007_prod,1,16.95,16.95,23.86,MYR,6.92,PRODUCT_CARD,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00085,completed,2026-04-17T15:19:51+00:00,2026-04-17T15:19:51+00:00,MY,tts-sim-my-000001,ELY-BEA-0004,ELY-BEA-0004_prod,1,99.95,99.95,106.87,MYR,6.92,VIDEO,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00086,completed,2026-04-17T12:42:01+00:00,2026-04-17T12:42:01+00:00,MY,tts-sim-my-000001,ELY-PER-0001,ELY-PER-0001_prod,1,23.86,23.86,30.78,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00087,completed,2026-04-17T02:26:41+00:00,2026-04-17T02:26:41+00:00,MY,tts-sim-my-000001,ELY-LAU-0001,ELY-LAU-0001_prod,1,22.48,22.48,29.4,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
