Date,Shop_id,Country,Currency,Ad_type,Campaign_id,Campaign_name,Sku_id,Keyword,Match_type,Spend,Voucher_subsidy,Impressions,Clicks,Direct_orders,Broad_orders,Direct_gmv,Broad_gmv,Attribution_window,_source_system,_market,_accounts,_window_start,_window_end
2026-04-15,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-LAU-0001,body wash,broad,0.24,0.04,116,2,0,0,0.05,0.08,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-LAU-0001,dishwash,exact,0.19,0.03,90,2,0,0,0.04,0.06,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-LAU-0001,sunscreen,broad,0.52,0.09,244,4,0,0,0.1,0.16,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-LAU-0001,toothpaste,exact,0.07,0.01,34,1,0,0,0.01,0.02,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-LAU-0001,face serum,broad,0.38,0.07,182,3,0,0,0.07,0.12,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-BEA-0004,laundry detergent,exact,0.18,0.03,115,2,0,0,0.07,0.12,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-BEA-0004,fabric softener,broad,1.3,0.24,814,14,0,1,0.51,0.85,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-BEA-0004,shampoo,exact,0.29,0.05,179,3,0,0,0.11,0.19,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-BEA-0004,body wash,broad,0.24,0.05,153,3,0,0,0.1,0.16,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-BEA-0004,dishwash,exact,0.28,0.05,177,3,0,0,0.11,0.18,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-BEA-0004,sunscreen,broad,0.11,0.02,68,1,0,0,0.04,0.07,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-BEA-0004,toothpaste,exact,0.09,0.02,55,1,0,0,0.03,0.06,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-BEA-0004,face serum,broad,0.08,0.01,48,1,0,0,0.03,0.05,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-PER-0003,laundry detergent,exact,1.18,0.22,735,13,0,1,0.46,0.77,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-PER-0003,fabric softener,broad,0.33,0.06,205,4,0,0,0.13,0.21,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-PER-0003,shampoo,exact,0.57,0.11,353,6,0,0,0.22,0.37,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-PER-0003,body wash,broad,0.49,0.09,304,5,0,0,0.19,0.32,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-PER-0003,dishwash,exact,0.55,0.1,344,6,0,0,0.21,0.36,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-PER-0003,sunscreen,broad,0.22,0.04,140,2,0,0,0.09,0.15,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-PER-0003,toothpaste,exact,0.02,0.0,13,0,0,0,0.01,0.01,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-PER-0003,face serum,broad,0.23,0.04,145,3,0,0,0.09,0.15,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-HOM-0005,laundry detergent,exact,0.87,0.16,542,10,0,0,0.34,0.56,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-HOM-0005,fabric softener,broad,0.26,0.05,165,3,0,0,0.1,0.17,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-HOM-0005,shampoo,exact,0.37,0.07,231,4,0,0,0.14,0.24,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-HOM-0005,body wash,broad,0.06,0.01,37,1,0,0,0.02,0.04,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-HOM-0005,dishwash,exact,0.22,0.04,137,2,0,0,0.09,0.14,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-HOM-0005,sunscreen,broad,0.17,0.03,108,2,0,0,0.07,0.11,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-HOM-0005,toothpaste,exact,0.16,0.03,98,2,0,0,0.06,0.1,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-HOM-0005,face serum,broad,0.22,0.04,137,2,0,0,0.09,0.14,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-LAU-0005,laundry detergent,exact,0.47,0.09,293,5,0,0,0.18,0.31,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-LAU-0005,fabric softener,broad,0.41,0.08,259,5,0,0,0.16,0.27,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-LAU-0005,shampoo,exact,0.3,0.06,188,3,0,0,0.12,0.2,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-LAU-0005,body wash,broad,0.05,0.01,31,1,0,0,0.02,0.03,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-LAU-0005,dishwash,exact,0.18,0.03,113,2,0,0,0.07,0.12,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-LAU-0005,sunscreen,broad,0.04,0.01,24,0,0,0,0.02,0.03,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-LAU-0005,toothpaste,exact,0.24,0.05,152,3,0,0,0.1,0.16,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-LAU-0005,face serum,broad,0.12,0.02,72,1,0,0,0.05,0.08,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-PER-0005,laundry detergent,exact,2.09,0.39,1308,23,1,1,0.82,1.36,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-PER-0005,fabric softener,broad,1.22,0.23,764,14,0,1,0.48,0.8,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-PER-0005,shampoo,exact,0.74,0.14,464,8,0,0,0.29,0.48,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-PER-0005,body wash,broad,0.14,0.03,90,2,0,0,0.06,0.09,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-PER-0005,dishwash,exact,0.14,0.03,87,2,0,0,0.05,0.09,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-PER-0005,sunscreen,broad,0.21,0.04,132,2,0,0,0.08,0.14,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-PER-0005,toothpaste,exact,0.2,0.04,126,2,0,0,0.08,0.13,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-PER-0005,face serum,broad,0.09,0.02,54,1,0,0,0.03,0.06,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-LAU-0001,laundry detergent,exact,1.47,0.27,915,16,0,1,0.57,0.95,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-LAU-0001,fabric softener,broad,0.61,0.11,381,7,0,0,0.24,0.4,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-LAU-0001,shampoo,exact,1.17,0.22,731,13,0,1,0.46,0.76,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-LAU-0001,body wash,broad,0.31,0.06,192,3,0,0,0.12,0.2,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-LAU-0001,dishwash,exact,0.51,0.09,317,6,0,0,0.2,0.33,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-LAU-0001,sunscreen,broad,0.29,0.05,178,3,0,0,0.11,0.19,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-LAU-0001,toothpaste,exact,0.2,0.04,127,2,0,0,0.08,0.13,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-LAU-0001,face serum,broad,0.19,0.04,121,2,0,0,0.08,0.13,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-BEA-0004,laundry detergent,exact,0.28,0.05,89,1,0,0,0.21,0.34,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-BEA-0004,fabric softener,broad,0.17,0.03,54,1,0,0,0.13,0.21,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-BEA-0004,shampoo,exact,0.32,0.06,104,1,0,0,0.24,0.4,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-BEA-0004,body wash,broad,0.52,0.09,166,2,0,0,0.38,0.64,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-BEA-0004,dishwash,exact,0.19,0.03,62,1,0,0,0.14,0.24,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-BEA-0004,sunscreen,broad,0.14,0.03,45,0,0,0,0.1,0.17,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-BEA-0004,toothpaste,exact,0.25,0.05,81,1,0,0,0.19,0.31,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-BEA-0004,face serum,broad,0.07,0.01,23,0,0,0,0.05,0.09,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-PER-0003,laundry detergent,exact,0.41,0.07,133,1,0,0,0.31,0.51,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-PER-0003,fabric softener,broad,1.67,0.3,535,5,0,0,1.24,2.07,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-PER-0003,shampoo,exact,0.14,0.03,46,0,0,0,0.11,0.18,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-PER-0003,body wash,broad,0.42,0.08,136,1,0,0,0.31,0.52,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-PER-0003,dishwash,exact,0.13,0.02,41,0,0,0,0.1,0.16,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-PER-0003,sunscreen,broad,0.28,0.05,90,1,0,0,0.21,0.35,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-PER-0003,toothpaste,exact,0.09,0.02,29,0,0,0,0.07,0.11,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-PER-0003,face serum,broad,0.14,0.02,44,0,0,0,0.1,0.17,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-HOM-0005,laundry detergent,exact,1.61,0.29,515,5,0,0,1.19,1.99,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-HOM-0005,fabric softener,broad,0.38,0.07,122,1,0,0,0.28,0.47,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-HOM-0005,shampoo,exact,0.32,0.06,103,1,0,0,0.24,0.4,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-HOM-0005,body wash,broad,0.37,0.07,118,1,0,0,0.27,0.45,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-HOM-0005,dishwash,exact,0.37,0.07,120,1,0,0,0.28,0.46,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-HOM-0005,sunscreen,broad,0.22,0.04,71,1,0,0,0.16,0.27,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-HOM-0005,toothpaste,exact,0.02,0.0,8,0,0,0,0.02,0.03,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-HOM-0005,face serum,broad,0.1,0.02,33,0,0,0,0.08,0.13,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-LAU-0005,laundry detergent,exact,0.43,0.08,136,1,0,0,0.32,0.53,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-LAU-0005,fabric softener,broad,1.1,0.2,353,3,0,0,0.82,1.36,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-LAU-0005,shampoo,exact,0.34,0.06,111,1,0,0,0.26,0.43,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-LAU-0005,body wash,broad,0.37,0.07,119,1,0,0,0.28,0.46,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-LAU-0005,dishwash,exact,0.12,0.02,38,0,0,0,0.09,0.15,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-LAU-0005,sunscreen,broad,0.27,0.05,87,1,0,0,0.2,0.34,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-LAU-0005,toothpaste,exact,0.05,0.01,15,0,0,0,0.04,0.06,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-LAU-0005,face serum,broad,0.01,0.0,4,0,0,0,0.01,0.02,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-PER-0005,laundry detergent,exact,3.63,0.65,1166,11,0,0,2.7,4.5,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-PER-0005,fabric softener,broad,0.27,0.05,87,1,0,0,0.2,0.34,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-PER-0005,shampoo,exact,0.04,0.01,13,0,0,0,0.03,0.05,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-PER-0005,body wash,broad,0.24,0.04,78,1,0,0,0.18,0.3,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-PER-0005,dishwash,exact,0.05,0.01,15,0,0,0,0.03,0.06,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-PER-0005,sunscreen,broad,0.19,0.03,61,1,0,0,0.14,0.24,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
