Date,Advertiser_id,Campaign_id,Campaign_name,Objective_type,Ad_group_id,Ad_group_name,Ad_id,Ad_name,Country_code,Currency,Spend,Impressions,Clicks,Ctr,Cpc,Video_play_6s,Complete_payment,Complete_payment_value,Skan_complete_payment,Conversion_attribution_window,_source_system,_market,_accounts,_window_start,_window_end
2026-04-15,tta-sim-my-000001,tta-sim-my-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-my-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-my-000001-cmp-01-ag-01-ad-02,Brand-Always-On creative 2,MY,MYR,52.45,4501,61,0.013553,0.8599,18,2,3.45,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-my-000001,tta-sim-my-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-my-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-my-000001-cmp-01-ag-02-ad-01,Brand-Always-On creative 1,MY,MYR,78.06,6698,90,0.013437,0.8673,27,3,5.13,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-my-000001,tta-sim-my-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-my-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-my-000001-cmp-01-ag-02-ad-02,Brand-Always-On creative 2,MY,MYR,60.36,5179,70,0.013516,0.8623,21,2,3.97,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-my-000001,tta-sim-my-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-my-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-my-000001-cmp-02-ag-01-ad-01,PromoPush-MegaSale creative 1,MY,MYR,35.26,3025,41,0.013554,0.8599,12,1,2.32,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-my-000001,tta-sim-my-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-my-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-my-000001-cmp-02-ag-01-ad-02,PromoPush-MegaSale creative 2,MY,MYR,105.33,9038,122,0.013499,0.8634,37,4,6.93,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-my-000001,tta-sim-my-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-my-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-my-000001-cmp-02-ag-02-ad-01,PromoPush-MegaSale creative 1,MY,MYR,83.74,7185,97,0.0135,0.8632,29,3,5.51,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-my-000001,tta-sim-my-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-my-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-my-000001-cmp-02-ag-02-ad-02,PromoPush-MegaSale creative 2,MY,MYR,55.43,4756,64,0.013457,0.866,19,2,3.65,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-my-000001,tta-sim-my-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-my-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-my-000001-cmp-03-ag-01-ad-01,LaunchBoost-Serum creative 1,MY,MYR,115.1,9876,133,0.013467,0.8654,40,4,7.57,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-my-000001,tta-sim-my-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-my-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-my-000001-cmp-03-ag-01-ad-02,LaunchBoost-Serum creative 2,MY,MYR,59.72,5124,69,0.013466,0.8655,21,2,3.93,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-my-000001,tta-sim-my-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-my-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-my-000001-cmp-03-ag-02-ad-01,LaunchBoost-Serum creative 1,MY,MYR,48.23,4138,56,0.013533,0.8612,17,2,3.17,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-my-000001,tta-sim-my-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-my-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-my-000001-cmp-03-ag-02-ad-02,LaunchBoost-Serum creative 2,MY,MYR,24.05,2064,28,0.013566,0.859,8,1,1.58,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-my-000001,tta-sim-my-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-my-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-my-000001-cmp-04-ag-01-ad-01,DailyCreative-Rotation creative 1,MY,MYR,38.68,3319,45,0.013558,0.8595,14,1,2.54,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-my-000001,tta-sim-my-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-my-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-my-000001-cmp-04-ag-01-ad-02,DailyCreative-Rotation creative 2,MY,MYR,48.72,4180,56,0.013397,0.8699,17,2,3.2,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-my-000001,tta-sim-my-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-my-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-my-000001-cmp-04-ag-02-ad-01,DailyCreative-Rotation creative 1,MY,MYR,63.04,5409,73,0.013496,0.8635,22,2,4.15,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-my-000001,tta-sim-my-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-my-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-my-000001-cmp-04-ag-02-ad-02,DailyCreative-Rotation creative 2,MY,MYR,46.72,4009,54,0.01347,0.8651,16,2,3.07,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-my-000001,tta-sim-my-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-my-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-my-000001-cmp-01-ag-01-ad-01,Brand-Always-On creative 1,MY,MYR,26.41,2624,25,0.009527,1.0562,8,1,6.88,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-my-000001,tta-sim-my-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-my-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-my-000001-cmp-01-ag-01-ad-02,Brand-Always-On creative 2,MY,MYR,60.33,5995,57,0.009508,1.0584,17,2,15.71,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-my-000001,tta-sim-my-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-my-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-my-000001-cmp-01-ag-02-ad-01,Brand-Always-On creative 1,MY,MYR,40.72,4047,39,0.009637,1.0442,12,2,10.6,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-my-000001,tta-sim-my-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-my-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-my-000001-cmp-01-ag-02-ad-02,Brand-Always-On creative 2,MY,MYR,47.33,4703,45,0.009568,1.0517,14,2,12.32,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-my-000001,tta-sim-my-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-my-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-my-000001-cmp-02-ag-01-ad-01,PromoPush-MegaSale creative 1,MY,MYR,38.52,3828,37,0.009666,1.041,11,1,10.03,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-my-000001,tta-sim-my-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-my-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-my-000001-cmp-02-ag-01-ad-02,PromoPush-MegaSale creative 2,MY,MYR,91.4,9082,87,0.009579,1.0505,26,3,23.8,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-my-000001,tta-sim-my-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-my-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-my-000001-cmp-02-ag-02-ad-01,PromoPush-MegaSale creative 1,MY,MYR,75.87,7539,72,0.00955,1.0537,22,3,19.75,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-my-000001,tta-sim-my-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-my-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-my-000001-cmp-02-ag-02-ad-02,PromoPush-MegaSale creative 2,MY,MYR,24.84,2469,24,0.009721,1.0351,7,1,6.47,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-my-000001,tta-sim-my-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-my-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-my-000001-cmp-03-ag-01-ad-01,LaunchBoost-Serum creative 1,MY,MYR,79.79,7929,76,0.009585,1.0499,23,3,20.77,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-my-000001,tta-sim-my-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-my-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-my-000001-cmp-03-ag-01-ad-02,LaunchBoost-Serum creative 2,MY,MYR,116.35,11562,111,0.0096,1.0482,33,4,30.29,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-my-000001,tta-sim-my-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-my-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-my-000001-cmp-03-ag-02-ad-01,LaunchBoost-Serum creative 1,MY,MYR,145.62,14470,139,0.009606,1.0476,42,5,37.91,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-my-000001,tta-sim-my-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-my-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-my-000001-cmp-03-ag-02-ad-02,LaunchBoost-Serum creative 2,MY,MYR,30.97,3078,29,0.009422,1.0681,9,1,8.06,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-my-000001,tta-sim-my-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-my-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-my-000001-cmp-04-ag-01-ad-01,DailyCreative-Rotation creative 1,MY,MYR,84.47,8394,80,0.009531,1.0559,24,3,21.99,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-my-000001,tta-sim-my-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-my-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-my-000001-cmp-04-ag-01-ad-02,DailyCreative-Rotation creative 2,MY,MYR,62.78,6238,60,0.009618,1.0463,18,2,16.35,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-my-000001,tta-sim-my-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-my-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-my-000001-cmp-04-ag-02-ad-01,DailyCreative-Rotation creative 1,MY,MYR,52.43,5210,50,0.009597,1.0486,15,2,13.65,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-my-000001,tta-sim-my-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-my-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-my-000001-cmp-04-ag-02-ad-02,DailyCreative-Rotation creative 2,MY,MYR,68.11,6768,65,0.009604,1.0479,20,3,17.73,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-my-000001,tta-sim-my-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-my-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-my-000001-cmp-01-ag-01-ad-01,Brand-Always-On creative 1,MY,MYR,52.46,3676,55,0.014962,0.9539,16,3,25.98,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-my-000001,tta-sim-my-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-my-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-my-000001-cmp-01-ag-01-ad-02,Brand-Always-On creative 2,MY,MYR,64.95,4551,68,0.014942,0.9551,20,3,32.16,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-my-000001,tta-sim-my-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-my-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-my-000001-cmp-01-ag-02-ad-01,Brand-Always-On creative 1,MY,MYR,99.76,6990,105,0.015021,0.9501,32,5,49.4,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-my-000001,tta-sim-my-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-my-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-my-000001-cmp-01-ag-02-ad-02,Brand-Always-On creative 2,MY,MYR,33.42,2342,35,0.014944,0.955,10,2,16.55,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-my-000001,tta-sim-my-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-my-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-my-000001-cmp-02-ag-01-ad-01,PromoPush-MegaSale creative 1,MY,MYR,35.48,2486,37,0.014883,0.9588,11,2,17.57,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-my-000001,tta-sim-my-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-my-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-my-000001-cmp-02-ag-01-ad-02,PromoPush-MegaSale creative 2,MY,MYR,57.2,4008,60,0.01497,0.9533,18,3,28.32,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-my-000001,tta-sim-my-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-my-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-my-000001-cmp-02-ag-02-ad-01,PromoPush-MegaSale creative 1,MY,MYR,32.39,2269,34,0.014985,0.9526,10,2,16.04,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-my-000001,tta-sim-my-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-my-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-my-000001-cmp-02-ag-02-ad-02,PromoPush-MegaSale creative 2,MY,MYR,53.07,3718,56,0.015062,0.9476,17,3,26.28,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-my-000001,tta-sim-my-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-my-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-my-000001-cmp-03-ag-01-ad-01,LaunchBoost-Serum creative 1,MY,MYR,51.19,3587,54,0.015054,0.9479,16,3,25.34,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-my-000001,tta-sim-my-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-my-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-my-000001-cmp-03-ag-01-ad-02,LaunchBoost-Serum creative 2,MY,MYR,27.59,1933,29,0.015003,0.9515,9,1,13.66,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-my-000001,tta-sim-my-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-my-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-my-000001-cmp-03-ag-02-ad-01,LaunchBoost-Serum creative 1,MY,MYR,83.85,5876,88,0.014976,0.9529,26,4,41.52,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-my-000001,tta-sim-my-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-my-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-my-000001-cmp-03-ag-02-ad-02,LaunchBoost-Serum creative 2,MY,MYR,53.69,3762,56,0.014886,0.9587,17,3,26.58,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-my-000001,tta-sim-my-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-my-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-my-000001-cmp-04-ag-01-ad-01,DailyCreative-Rotation creative 1,MY,MYR,58.41,4093,61,0.014903,0.9576,18,3,28.92,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-my-000001,tta-sim-my-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-my-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-my-000001-cmp-04-ag-01-ad-02,DailyCreative-Rotation creative 2,MY,MYR,38.43,2693,40,0.014853,0.9608,12,2,19.03,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-my-000001,tta-sim-my-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-my-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-my-000001-cmp-04-ag-02-ad-01,DailyCreative-Rotation creative 1,MY,MYR,48.8,3420,51,0.014912,0.9569,15,3,24.17,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-my-000001,tta-sim-my-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-my-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-my-000001-cmp-04-ag-02-ad-02,DailyCreative-Rotation creative 2,MY,MYR,63.76,4467,67,0.014999,0.9516,20,3,31.57,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-my-000001,tta-sim-my-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-my-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-my-000001-cmp-01-ag-01-ad-01,Brand-Always-On creative 1,MY,MYR,57.48,4966,41,0.008256,1.4019,12,1,35.47,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-my-000001,tta-sim-my-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-my-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-my-000001-cmp-01-ag-01-ad-02,Brand-Always-On creative 2,MY,MYR,81.99,7084,59,0.008329,1.3896,18,2,50.59,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-my-000001,tta-sim-my-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-my-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-my-000001-cmp-01-ag-02-ad-01,Brand-Always-On creative 1,MY,MYR,76.43,6603,55,0.00833,1.3895,16,2,47.16,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-my-000001,tta-sim-my-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-my-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-my-000001-cmp-01-ag-02-ad-02,Brand-Always-On creative 2,MY,MYR,110.51,9548,79,0.008274,1.3989,24,2,68.19,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-my-000001,tta-sim-my-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-my-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-my-000001-cmp-02-ag-01-ad-01,PromoPush-MegaSale creative 1,MY,MYR,109.07,9423,78,0.008278,1.3983,23,2,67.3,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-my-000001,tta-sim-my-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-my-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-my-000001-cmp-02-ag-01-ad-02,PromoPush-MegaSale creative 2,MY,MYR,29.33,2534,21,0.008287,1.3967,6,1,18.1,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-my-000001,tta-sim-my-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-my-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-my-000001-cmp-02-ag-02-ad-01,PromoPush-MegaSale creative 1,MY,MYR,43.21,3733,31,0.008304,1.3939,9,1,26.66,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-my-000001,tta-sim-my-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-my-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-my-000001-cmp-02-ag-02-ad-02,PromoPush-MegaSale creative 2,MY,MYR,92.61,8002,66,0.008248,1.4032,20,2,57.15,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-my-000001,tta-sim-my-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-my-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-my-000001-cmp-03-ag-01-ad-01,LaunchBoost-Serum creative 1,MY,MYR,46.94,4055,34,0.008385,1.3805,10,1,28.96,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-my-000001,tta-sim-my-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-my-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-my-000001-cmp-03-ag-01-ad-02,LaunchBoost-Serum creative 2,MY,MYR,71.95,6217,51,0.008203,1.4108,15,1,44.4,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-my-000001,tta-sim-my-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-my-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-my-000001-cmp-03-ag-02-ad-01,LaunchBoost-Serum creative 1,MY,MYR,108.85,9405,78,0.008293,1.3955,23,2,67.17,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-my-000001,tta-sim-my-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-my-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-my-000001-cmp-03-ag-02-ad-02,LaunchBoost-Serum creative 2,MY,MYR,91.12,7872,65,0.008257,1.4018,20,2,56.23,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-my-000001,tta-sim-my-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-my-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-my-000001-cmp-04-ag-01-ad-01,DailyCreative-Rotation creative 1,MY,MYR,22.27,1924,16,0.008316,1.3918,5,0,13.74,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-my-000001,tta-sim-my-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-my-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-my-000001-cmp-04-ag-01-ad-02,DailyCreative-Rotation creative 2,MY,MYR,59.53,5143,43,0.008361,1.3843,13,1,36.73,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-my-000001,tta-sim-my-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-my-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-my-000001-cmp-04-ag-02-ad-01,DailyCreative-Rotation creative 1,MY,MYR,41.39,3576,30,0.008389,1.3796,9,1,25.54,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-my-000001,tta-sim-my-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-my-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-my-000001-cmp-04-ag-02-ad-02,DailyCreative-Rotation creative 2,MY,MYR,76.95,6649,55,0.008272,1.3991,16,2,47.49,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
