Date,Customer_id,Campaign_id,Campaign_name,Campaign_type,Ad_group_id,Ad_group_name,Keyword,Final_url,Country,Currency,Cost_micros,Spend,Impressions,Clicks,Conversions,Conversion_value,All_conversions,Attribution_model,_source_system,_market,_accounts,_window_start,_window_end
2026-04-21,aw-sim-vn-000001,cmp_vn_search_01,SHP_SEARCH_VN_Always_On,SEARCH,cmp_vn_search_01_ag02,AG 2,shopee laundry,https://shopee.vn.sim/elysium,VN,VND,1224671727252,1224671.73,16085,703,26.6985,5724291.73,29.4841,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-vn-000001,cmp_vn_search_01,SHP_SEARCH_VN_Always_On,SEARCH,cmp_vn_search_01_ag02,AG 2,shopee dishwash,https://shopee.vn.sim/elysium,VN,VND,1298476355855,1298476.36,17055,745,28.3075,6069265.17,31.261,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-vn-000001,cmp_vn_search_01,SHP_SEARCH_VN_Always_On,SEARCH,cmp_vn_search_01_ag02,AG 2,elysium detergent,https://shopee.vn.sim/elysium,VN,VND,1082869881538,1082869.88,14223,622,23.6072,5061489.51,26.0702,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-vn-000001,cmp_vn_search_01,SHP_SEARCH_VN_Always_On,SEARCH,cmp_vn_search_01_ag02,AG 2,elysium shampoo,https://shopee.vn.sim/elysium,VN,VND,1530726984261,1530726.98,20105,879,33.3707,7154838.0,36.8524,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-vn-000001,cmp_vn_search_01,SHP_SEARCH_VN_Always_On,SEARCH,cmp_vn_search_01_ag02,AG 2,elysium sunscreen,https://shopee.vn.sim/elysium,VN,VND,1461257675661,1461257.68,19193,839,31.8562,6830128.46,35.1799,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-vn-000001,cmp_vn_pmax_01,SHP_PMAX_VN_Always_On,PMAX,cmp_vn_pmax_01_ag01,AG 1,,https://shopee.vn.sim/elysium,VN,VND,2117974568400,2117974.57,27818,1216,46.173,9899717.64,50.9905,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-vn-000001,cmp_vn_pmax_01,SHP_PMAX_VN_Always_On,PMAX,cmp_vn_pmax_01_ag02,AG 2,,https://shopee.vn.sim/elysium,VN,VND,5026334496925,5026334.5,66018,2885,109.577,23493810.09,121.0095,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-vn-000001,cmp_vn_shopping_01,SHP_SHOPPING_VN_Always_On,SHOPPING,cmp_vn_shopping_01_ag01,AG 1,,https://shopee.vn.sim/elysium,VN,VND,1261055624621,1261055.62,16563,724,27.4917,5894355.29,30.36,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-vn-000001,cmp_vn_shopping_01,SHP_SHOPPING_VN_Always_On,SHOPPING,cmp_vn_shopping_01_ag02,AG 2,,https://shopee.vn.sim/elysium,VN,VND,3025529814574,3025529.81,39739,1737,65.9583,14141761.34,72.84,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-vn-000001,cmp_vn_demand_gen_01,SHP_DEMAND_GEN_VN_Always_On,DEMAND_GEN,cmp_vn_demand_gen_01_ag01,AG 1,,https://shopee.vn.sim/elysium,VN,VND,2779706224413,2779706.22,36510,1596,60.5992,12992746.54,66.9217,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-vn-000001,cmp_vn_demand_gen_01,SHP_DEMAND_GEN_VN_Always_On,DEMAND_GEN,cmp_vn_demand_gen_01_ag02,AG 2,,https://shopee.vn.sim/elysium,VN,VND,1506879214782,1506879.21,19792,865,32.8508,7043370.1,36.2783,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-vn-000001,cmp_vn_video_01,SHP_VIDEO_VN_Always_On,VIDEO,cmp_vn_video_01_ag01,AG 1,,https://shopee.vn.sim/elysium,VN,VND,1439137542851,1439137.54,18902,826,31.374,6726735.78,34.6474,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-vn-000001,cmp_vn_video_01,SHP_VIDEO_VN_Always_On,VIDEO,cmp_vn_video_01_ag02,AG 2,,https://shopee.vn.sim/elysium,VN,VND,1418586083279,1418586.08,18632,814,30.926,6630675.31,34.1526,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag01,AG 1,shopee laundry,https://shopee.my.sim/elysium,MY,MYR,135998886,136.0,10501,324,11.5846,70.04,13.4212,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag01,AG 1,shopee dishwash,https://shopee.my.sim/elysium,MY,MYR,83561608,83.56,6452,199,7.1179,43.03,8.2464,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag01,AG 1,elysium detergent,https://shopee.my.sim/elysium,MY,MYR,78281155,78.28,6044,186,6.6681,40.32,7.7252,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag01,AG 1,elysium shampoo,https://shopee.my.sim/elysium,MY,MYR,78618740,78.62,6070,187,6.6969,40.49,7.7586,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag01,AG 1,elysium sunscreen,https://shopee.my.sim/elysium,MY,MYR,148420626,148.42,11460,353,12.6427,76.44,14.647,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag02,AG 2,shopee laundry,https://shopee.my.sim/elysium,MY,MYR,300497983,300.5,23202,715,25.5969,154.76,29.6549,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag02,AG 2,shopee dishwash,https://shopee.my.sim/elysium,MY,MYR,184634562,184.63,14256,439,15.7274,95.09,18.2208,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag02,AG 2,elysium detergent,https://shopee.my.sim/elysium,MY,MYR,172967073,172.97,13355,412,14.7336,89.08,17.0694,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag02,AG 2,elysium shampoo,https://shopee.my.sim/elysium,MY,MYR,173712989,173.71,13413,413,14.7971,89.46,17.143,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag02,AG 2,elysium sunscreen,https://shopee.my.sim/elysium,MY,MYR,327944590,327.94,25321,780,27.9348,168.89,32.3635,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-my-000001,cmp_my_pmax_01,SHP_PMAX_MY_Always_On,PMAX,cmp_my_pmax_01_ag01,AG 1,,https://shopee.my.sim/elysium,MY,MYR,572731337,572.73,44222,1363,48.7861,294.96,56.5205,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-my-000001,cmp_my_pmax_01,SHP_PMAX_MY_Always_On,PMAX,cmp_my_pmax_01_ag02,AG 2,,https://shopee.my.sim/elysium,MY,MYR,630581672,630.58,48689,1501,53.7139,324.75,62.2295,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-my-000001,cmp_my_shopping_01,SHP_SHOPPING_MY_Always_On,SHOPPING,cmp_my_shopping_01_ag01,AG 1,,https://shopee.my.sim/elysium,MY,MYR,297567019,297.57,22976,708,25.3472,153.25,29.3657,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-my-000001,cmp_my_shopping_01,SHP_SHOPPING_MY_Always_On,SHOPPING,cmp_my_shopping_01_ag02,AG 2,,https://shopee.my.sim/elysium,MY,MYR,424420786,424.42,32771,1010,36.1528,218.58,41.8843,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-my-000001,cmp_my_demand_gen_01,SHP_DEMAND_GEN_MY_Always_On,DEMAND_GEN,cmp_my_demand_gen_01_ag01,AG 1,,https://shopee.my.sim/elysium,MY,MYR,362424531,362.42,27984,863,30.8719,186.65,35.7662,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-my-000001,cmp_my_demand_gen_01,SHP_DEMAND_GEN_MY_Always_On,DEMAND_GEN,cmp_my_demand_gen_01_ag02,AG 2,,https://shopee.my.sim/elysium,MY,MYR,359563274,359.56,27763,856,30.6281,185.18,35.4838,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-my-000001,cmp_my_video_01,SHP_VIDEO_MY_Always_On,VIDEO,cmp_my_video_01_ag01,AG 1,,https://shopee.my.sim/elysium,MY,MYR,263604520,263.6,20354,627,22.4542,135.76,26.014,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-my-000001,cmp_my_video_01,SHP_VIDEO_MY_Always_On,VIDEO,cmp_my_video_01_ag02,AG 2,,https://shopee.my.sim/elysium,MY,MYR,217720684,217.72,16811,518,18.5458,112.13,21.486,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag01,AG 1,shopee laundry,https://shopee.my.sim/elysium,MY,MYR,502518551,502.52,43827,2208,91.7242,603.51,121.2261,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag01,AG 1,shopee dishwash,https://shopee.my.sim/elysium,MY,MYR,103456943,103.46,9023,455,18.8839,124.25,24.9576,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag01,AG 1,elysium detergent,https://shopee.my.sim/elysium,MY,MYR,196738453,196.74,17159,864,35.9105,236.28,47.4606,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag01,AG 1,elysium shampoo,https://shopee.my.sim/elysium,MY,MYR,332397817,332.4,28990,1460,60.6722,399.2,80.1867,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag01,AG 1,elysium sunscreen,https://shopee.my.sim/elysium,MY,MYR,121689494,121.69,10613,535,22.2118,146.15,29.356,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag02,AG 2,shopee laundry,https://shopee.my.sim/elysium,MY,MYR,284109221,284.11,24779,1248,51.8581,341.21,68.5377,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag02,AG 2,shopee dishwash,https://shopee.my.sim/elysium,MY,MYR,58491515,58.49,5101,257,10.6764,70.25,14.1103,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag02,AG 2,elysium detergent,https://shopee.my.sim/elysium,MY,MYR,111230140,111.23,9701,489,20.3027,133.58,26.8328,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag02,AG 2,elysium shampoo,https://shopee.my.sim/elysium,MY,MYR,187927958,187.93,16390,826,34.3023,225.7,45.3352,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag02,AG 2,elysium sunscreen,https://shopee.my.sim/elysium,MY,MYR,68799664,68.8,6000,302,12.5579,82.63,16.597,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-my-000001,cmp_my_pmax_01,SHP_PMAX_MY_Always_On,PMAX,cmp_my_pmax_01_ag01,AG 1,,https://shopee.my.sim/elysium,MY,MYR,550311685,550.31,47995,2418,100.4478,660.91,132.7555,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-my-000001,cmp_my_pmax_01,SHP_PMAX_MY_Always_On,PMAX,cmp_my_pmax_01_ag02,AG 2,,https://shopee.my.sim/elysium,MY,MYR,854945283,854.95,74564,3756,156.0522,1026.76,206.2445,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-my-000001,cmp_my_shopping_01,SHP_SHOPPING_MY_Always_On,SHOPPING,cmp_my_shopping_01_ag01,AG 1,,https://shopee.my.sim/elysium,MY,MYR,377684815,377.68,32940,1659,68.9384,453.59,91.1116,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-my-000001,cmp_my_shopping_01,SHP_SHOPPING_MY_Always_On,SHOPPING,cmp_my_shopping_01_ag02,AG 2,,https://shopee.my.sim/elysium,MY,MYR,465469366,465.47,40596,2045,84.9616,559.01,112.2884,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-my-000001,cmp_my_demand_gen_01,SHP_DEMAND_GEN_MY_Always_On,DEMAND_GEN,cmp_my_demand_gen_01_ag01,AG 1,,https://shopee.my.sim/elysium,MY,MYR,494203447,494.2,43102,2171,90.2064,593.52,119.2202,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-my-000001,cmp_my_demand_gen_01,SHP_DEMAND_GEN_MY_Always_On,DEMAND_GEN,cmp_my_demand_gen_01_ag02,AG 2,,https://shopee.my.sim/elysium,MY,MYR,348950734,348.95,30434,1533,63.6936,419.08,84.1798,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-my-000001,cmp_my_video_01,SHP_VIDEO_MY_Always_On,VIDEO,cmp_my_video_01_ag01,AG 1,,https://shopee.my.sim/elysium,MY,MYR,306162044,306.16,26702,1345,55.8834,367.69,73.8576,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-my-000001,cmp_my_video_01,SHP_VIDEO_MY_Always_On,VIDEO,cmp_my_video_01_ag02,AG 2,,https://shopee.my.sim/elysium,MY,MYR,255940744,255.94,22322,1125,46.7166,307.38,61.7424,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag01,AG 1,shopee laundry,https://shopee.my.sim/elysium,MY,MYR,175266069,175.27,19465,877,26.6241,441.11,31.8364,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag01,AG 1,shopee dishwash,https://shopee.my.sim/elysium,MY,MYR,120249054,120.25,13355,601,18.2667,302.64,21.8428,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag01,AG 1,elysium detergent,https://shopee.my.sim/elysium,MY,MYR,184339015,184.34,20472,922,28.0024,463.94,33.4845,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag01,AG 1,elysium shampoo,https://shopee.my.sim/elysium,MY,MYR,114155674,114.16,12678,571,17.341,287.31,20.7359,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag01,AG 1,elysium sunscreen,https://shopee.my.sim/elysium,MY,MYR,150637635,150.64,16730,754,22.8829,379.12,27.3627,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag02,AG 2,shopee laundry,https://shopee.my.sim/elysium,MY,MYR,312259617,312.26,34679,1562,47.4344,785.89,56.7208,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag02,AG 2,shopee dishwash,https://shopee.my.sim/elysium,MY,MYR,214239547,214.24,23793,1072,32.5445,539.2,38.9158,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag02,AG 2,elysium detergent,https://shopee.my.sim/elysium,MY,MYR,328424267,328.42,36474,1643,49.8899,826.57,59.657,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag02,AG 2,elysium shampoo,https://shopee.my.sim/elysium,MY,MYR,203383388,203.38,22587,1017,30.8953,511.87,36.9438,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag02,AG 2,elysium sunscreen,https://shopee.my.sim/elysium,MY,MYR,268380813,268.38,29806,1342,40.7689,675.46,48.7503,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-my-000001,cmp_my_pmax_01,SHP_PMAX_MY_Always_On,PMAX,cmp_my_pmax_01_ag01,AG 1,,https://shopee.my.sim/elysium,MY,MYR,845975859,845.98,93953,4232,128.5095,2129.14,153.6682,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-my-000001,cmp_my_pmax_01,SHP_PMAX_MY_Always_On,PMAX,cmp_my_pmax_01_ag02,AG 2,,https://shopee.my.sim/elysium,MY,MYR,633549197,633.55,70361,3169,96.2405,1594.51,115.0818,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-my-000001,cmp_my_shopping_01,SHP_SHOPPING_MY_Always_On,SHOPPING,cmp_my_shopping_01_ag01,AG 1,,https://shopee.my.sim/elysium,MY,MYR,186976648,186.98,20765,935,28.403,470.58,33.9636,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-my-000001,cmp_my_shopping_01,SHP_SHOPPING_MY_Always_On,SHOPPING,cmp_my_shopping_01_ag02,AG 2,,https://shopee.my.sim/elysium,MY,MYR,700738386,700.74,77823,3505,106.447,1763.61,127.2864,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-my-000001,cmp_my_demand_gen_01,SHP_DEMAND_GEN_MY_Always_On,DEMAND_GEN,cmp_my_demand_gen_01_ag01,AG 1,,https://shopee.my.sim/elysium,MY,MYR,706994179,706.99,78518,3536,107.3973,1779.36,128.4228,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-my-000001,cmp_my_demand_gen_01,SHP_DEMAND_GEN_MY_Always_On,DEMAND_GEN,cmp_my_demand_gen_01_ag02,AG 2,,https://shopee.my.sim/elysium,MY,MYR,180720855,180.72,20071,904,27.4527,454.84,32.8272,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-my-000001,cmp_my_video_01,SHP_VIDEO_MY_Always_On,VIDEO,cmp_my_video_01_ag01,AG 1,,https://shopee.my.sim/elysium,MY,MYR,335455927,335.46,37255,1678,50.9581,844.27,60.9343,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-my-000001,cmp_my_video_01,SHP_VIDEO_MY_Always_On,VIDEO,cmp_my_video_01_ag02,AG 2,,https://shopee.my.sim/elysium,MY,MYR,256354095,256.35,28470,1282,38.9419,645.19,46.5657,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag01,AG 1,shopee laundry,https://shopee.my.sim/elysium,MY,MYR,183743430,183.74,18322,640,30.4214,487.63,40.9215,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag01,AG 1,shopee dishwash,https://shopee.my.sim/elysium,MY,MYR,48542530,48.54,4840,169,8.0369,128.82,10.8109,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag01,AG 1,elysium detergent,https://shopee.my.sim/elysium,MY,MYR,129714859,129.71,12934,452,21.4762,344.24,28.8888,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag01,AG 1,elysium shampoo,https://shopee.my.sim/elysium,MY,MYR,57510589,57.51,5735,200,9.5217,152.62,12.8082,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag01,AG 1,elysium sunscreen,https://shopee.my.sim/elysium,MY,MYR,153929551,153.93,15349,536,25.4853,408.51,34.2817,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag02,AG 2,shopee laundry,https://shopee.my.sim/elysium,MY,MYR,389308134,389.31,38819,1356,64.4557,1033.16,86.7028,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag02,AG 2,shopee dishwash,https://shopee.my.sim/elysium,MY,MYR,102849945,102.85,10255,358,17.0283,272.95,22.9057,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag02,AG 2,elysium detergent,https://shopee.my.sim/elysium,MY,MYR,274834587,274.83,27404,957,45.5029,729.37,61.2084,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag02,AG 2,elysium shampoo,https://shopee.my.sim/elysium,MY,MYR,121851104,121.85,12150,424,20.1742,323.37,27.1375,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
